,"FR","NRE","Saint-André-sur-Orne","Saint-Andre-sur-Orne","14","--3-----","RL","1101",,"4907N 00023W",""
,"FR","DSP","Saint-André-sur-Sèvre","Saint-Andre-sur-Sevre","79","1-------","RL","1401",,"4647N 00040W",
,"FR","MMJ","Saint-Androny","Saint-Androny","33","1----6--","RQ","1101",,"4511N 00039W",""
,"FR","ITG","Saint-Angel","Saint-Angel","19","--3-----","RL","1307",,"4530N 00214E",
,"FR","GS4","Saint-Antoine","Saint-Antoine","33","--3-----","RL","1407",,"4501N 00025W",
,"FR","SCU","Saint-Antoine-Cumond","Saint-Antoine-Cumond","24","--3-----","RL","1101",,"4516N 00012E",""
,"FR","VFD","Saint-Antoine-de-Breuilh","Saint-Antoine-de-Breuilh","24","1----6--","RQ","1101",,"4450N 00010E",""
,"FR","SAF","Saint-Antoine-de-Ficalba","Saint-Antoine-de-Ficalba","47","--3-----","RL","1101",,"4420N 00043E",""
,"FR","QEY","Saint-Antoine-du-Queyret","Saint-Antoine-du-Queyret","33","1-3-----","RQ","1101",,,""
,"FR","SHR","Saint-Antoine-du-Rocher","Saint-Antoine-du-Rocher","37","--3-----","RL","1101",,"4730N 00038E",""
,"FR","TA5","Saint-Antonin-Noble-Val","Saint-Antonin-Noble-Val","82","--3-----","RL","1401",,"4409N 00145E",
,"FR","3BR","Saint-Antonin-sur-Bayon","Saint-Antonin-sur-Bayon","13","--3-----","RL","1207",,"4331N 00535E",
,"FR","QPS","Saint-Apollinaire","Saint-Apollinaire","05","--3-----","RL","1101",,"4720N 00505E",""
,"FR","SAP","Saint-Apollinaire","Saint-Apollinaire","21","--3-----","RL","1101",,"4434N 00622E",""
,"FR","XYZ","Saint-Appolinaire","Saint-Appolinaire","69","--3-----","RL","1101",,"4559N 00425E",""
,"FR","ARM","Saint-Armel","Saint-Armel","35","--3-----","RL","0407",,"4801N 00135W",
,"FR","TUQ","Saint-Armou","Saint-Armou","64","--3-----","RL","1307",,"4325N 00018W",
,"FR","JUK","Saint-Arnac","Saint-Arnac","66","1----6--","RQ","1101",,"4247N 00232E",""
,"FR","ITL","Saint-Arnoult","Saint-Arnoult","14","--3-----","RL","1101",,"4920N 00050E",""
,"FR","SY8","Saint-Arnoult-en-Yvelines","Saint-Arnoult-en-Yvelines","78","--3-----","RQ","1101",,"4834N 00156E",""
,"FR","SQT","Saint-Astier","Saint-Astier","24","123-----","RL","1101",,"4508N 00032E",""
,"FR","SQA","Saint-Astier","Saint-Astier","47","--3-----","RQ","1101",,"4443N 00015E",""
,"FR","UBA","Saint-Auban","Saint-Auban","04","-23-----","RL","1101",,"4405N 00559E",""
,"FR","STU","Saint-Auban","Saint-Auban","06","--3-----","RL","0401",,"4350N 00643E",
,"FR","SBO","Saint-Auban-sur-l'Ouvèze","Saint-Auban-sur-l'Ouveze","26","--3-----","RL","0401",,"4417N 00525E",
,"FR","UBN","Saint-Aubin","Saint-Aubin","21","--3--6--","RL","1101",,"4656N 00442E",""
,"FR","SUB","Saint-Aubin","Saint-Aubin","39","--3-----","RL","0401",,"4701N 00519E",
,"FR","IAI","Saint-Aubin","Saint-Aubin","91","--3--6--","RQ","1101",,"4843N 00208E",""
,"FR","DT8","Saint-Aubin-de-Baubigné","Saint-Aubin-de-Baubigne","79","--3-----","RL","1407",,"4657N 00042W",
,"FR","KOL","Saint-Aubin-de-Blaye","Saint-Aubin-de-Blaye","33","1----6--","RQ","1101",,"4516N 00034W",""
,"FR","SQE","Saint-Aubin-de-Branne","Saint-Aubin-de-Branne","33","--3-----","RQ","1101",,"4448N 00010W",""
,"FR","9PL","Saint-Aubin-De-Cadelech","Saint-Aubin-De-Cadelech","24","--3-----","RL","1407",,"4441N 00030E",
,"FR","AQL","Saint-Aubin-de-Luigne","Saint-Aubin-de-Luigne","49","--3-----","RQ","1101",,"4720N 00040W",""
,"FR","RFS","Saint-Aubin-de-Médoc","Saint-Aubin-de-Medoc","33","1----6--","RQ","1101",,"4445N 00043W",""
,"FR","AIH","Saint-Aubin-des-Chateaux","Saint-Aubin-des-Chateaux","44","--3-----","RL","1301",,"4743N 00129W",
,"FR","SDL","Saint-Aubin-des-Landes","Saint-Aubin-des-Landes","35","--3-----","RL","1101",,"4806N 00118W",""
,"FR","SDC","Saint-Aubin-du-Cormier","Saint-Aubin-du-Cormier","35","--3-----","RL","0307",,"4815N 00124W",
,"FR","SLE","Saint-Aubin-lès-Elbeuf","Saint-Aubin-les-Elbeuf","76","--3-----","RL","1101",,"4918N 00101E",""
,"FR","IUN","Saint-Aubin-Routot","Saint-Aubin-Routot","76","--3-----","RL","1407",,"4931N 00020E",
,"FR","UIG","Saint-Aubin-sur-Gaillon","Saint-Aubin-sur-Gaillon","27","--3-----","RL","1101",,"4909N 00120E",""
,"FR","SBI","Saint-Aubin-sur-Mer","Saint-Aubin-sur-Mer","14","--3-----","RL","1301",,"4920N 00024W",""
,"FR","GT2","Saint-Augustin","Saint-Augustin","77","--3-----","RL","1207",,"4847N 00302E",
,"FR","UST","Saint-Augustin-des-Bois","Saint-Augustin-des-Bois","49","--3-----","RL","0407",,"4728N 00047W",
,"FR","9SA","Saint-Aulaire","Saint-Aulaire","19","--3-----","RL","1301",,"4514N 00122E",
,"FR","24S","Saint-Aulaye","Saint-Aulaye","24","--3-----","RL","1601",,"4512N 00008E",
,"FR","SNU","Saint-Aunès","Saint-Aunes","34","--3-----","RL","1101",,"4338N 00358E",""
,"FR","SQ5","Saint-Aunix-Lengros","Saint-Aunix-Lengros","32","--3-----","RL","1401",,"4335N 00030E",
,"FR","UPZ","Saint-Aupré","Saint-Aupre","38","--3-----","RL","1307",,"4523N 00540E",
,"FR","A2U","Saint-Auvent","Saint-Auvent","87","--3-----","RL","1301",,"4548N 00056E",
,"FR","SAA","Saint-Avé","Saint-Ave","56","--3-----","RL","0401",,"4741N 00245W",
,"FR","EIN","Saint-Avertin","Saint-Avertin","37","--3-----","RL","1101",,"4722N 00044E",""
,"FR","QAV","Saint-Avit","Saint-Avit","40","--3-----","RQ","1101",,"4356N 00026W",""
,"FR","S7X","Saint-Avit","Saint-Avit","41","--3-----","RL","1601",,"4805N 00055E",
,"FR","AVX","Saint-Avit","Saint-Avit","63","--3-----","RL","1101",,"4552N 00231E",""
,"FR","SAZ","Saint-Avit-Saint-Nazaire","Saint-Avit-Saint-Nazaire","33","--3-----","RL","0401",,"4451N 00015E",
,"FR","STA","Saint-Avold","Saint-Avold","57","12------","AF","1101",,"4906N 00642E",""
,"FR","S8D","Saint-Avre","Saint-Avre","73","--3-----","RL","1407",,"4521N 00619E",
,"FR","ITA","Saint-Ay","Saint-Ay","45","--3-----","RL","1101",,"4751N 00145E",""
,"FR","YGF","Saint-Aygulf","Saint-Aygulf","83","--3-----","RL","1407",,"4323N 00644E",
,"FR","PH7","Saint-Baldoph","Saint-Baldoph","73","1----6--","RL","1201",,"4532N 00557E",
,"FR","STB","Saint-Barthélemy","Saint-Barthelemy",,"--3-----","RQ","1101",,,"More than one place with this name"
,"FR","SBY","Saint-Barthélemy-d'Anjou","Saint-Barthelemy-d'Anjou","49","--3-----","RL","1101",,"4728N 00030W",""
,"FR","4BB","Saint-Barthélemy-de-Bussière","Saint-Barthelemy-de-Bussiere","24","-23-----","RL","1601",,"4538N 00045E",
,"FR","YLM","Saint-Barthélemy-le-Meil","Saint-Barthelemy-le-Meil","07","--3-----","RL","1101",,"4454N 00429E",""
,"FR","TBZ","Saint-Bauzile","Saint-Bauzile","07","--3-----","RL","1101",,"4440N 00440E",""
,"FR","ZI2","Saint-Bauzille-de-la-Sylve","Saint-Bauzille-de-la-Sylve","34","1----6--","RQ","1101",,"4337N 00333E",""
,"FR","BM2","Saint-Bauzille-de-Montmel","Saint-Bauzille-de-Montmel","34","1----6--","RQ","1101",,"4346N 00357E",""
,"FR","SBZ","Saint-Bauzille-de-Putois","Saint-Bauzille-de-Putois","34","--3-----","RL","0401",,"4353N 00344E",
,"FR","TZI","Saint-Bazile","Saint-Bazile","87","--3-----","RL","1101",,"4543N 00049E",""
,"FR","NBA","Saint-Béat","Saint-Beat","31","--3-----","RL","1101",,"4255N 00042E",""
,"FR","ISU","Saint-Beauzire","Saint-Beauzire","63","--3-----","RL","1401",,"4551N 00311E",
,"FR","SB6","Saint-Bénigne","Saint-Benigne","01","--3-----","RL","1307",,"4626N 00458E",
,"FR","N6T","Saint-Benin-d'Azy","Saint-Benin-d'Azy","58","--3-----","RL","1601",,"4700N 00324E",
,"FR","BT2","Saint-Benoît","Saint-Benoit","01","1----6--","RQ","1101",,"4542N 00535E",""
,"FR","NOJ","Saint-Benoît","Saint-Benoit","86","--3-----","RQ","1101",,"4633N 00020E",""
,"FR","R9T","Saint-Benoît-de-Carmaux","Saint-Benoit-de-Carmaux","81","--3-----","RL","1407",,"4403N 00208E",
,"FR","SB5","Saint-Benoît-du-Sault","Saint-Benoit-du-Sault","36","--3-----","RL","1301",,"4627N 00124E",
,"FR","SBP","Saint-Benoît-du-Sault","Saint-Benoit-du-Sault","36","--3-----","RL","1101",,"4626N 00123E",""
,"FR","SBT","Saint-Benoît-la-Forêt","Saint-Benoit-la-Foret","37","--3-----","RL","1101",,"4713N 00019E",""
,"FR","TBT","Saint-Benoît-sur-Loire","Saint-Benoit-sur-Loire","45","--3-----","RQ","1101",,"4749N 00218E",""
,"FR","BN9","Saint-Béron","Saint-Beron","73","--3-----","RL","1401",,"4530N 00543E",
,"FR","SSE","Saint-Berthevin","Saint-Berthevin","53","--3-----","RL","1101",,,""
,"FR","BB9","Saint-Blaise","Saint-Blaise","06","--3-----","RL","1601",,"4350N 00714E",
,"FR","S9B","Saint-Blaise-du-Buis","Saint-Blaise-du-Buis","38","--3-----","RL","1101",,"4522N 00531E",""
,"FR","SBH","Saint-Blaise-la-Roche","Saint-Blaise-la-Roche","67","--3-----","RL","1101",,"4824N 00710E",""
,"FR","TBO","Saint-Boil","Saint-Boil","71","--3-----","RL","1101",,"4639N 00441E",""
,"FR","SBN","Saint-Bonnet","Saint-Bonnet","16","--3-----","RL","0201",,"4528N 00005W",
,"FR","F43","Saint-Bonnet-de-Four","Saint-Bonnet-de-Four","03","--3-----","RL","1501",,"4619N 00255E",
,"FR","LZ4","Saint-Bonnet-de-Montauroux","Saint-Bonnet-de-Montauroux","48","--3-----","RL","1407",,"4449N 00343E",
,"FR","SIO","Saint-Bonnet-de-Mure","Saint-Bonnet-de-Mure","69","--3-----","RL","0407",,"4541N 00502E",
,"FR","SDF","Saint-Bonnet-de-Rochefort","Saint-Bonnet-de-Rochefort","03","123-----","RL","1101",,"4609N 00308E",""
,"FR","BV2","Saint-Bonnet-de-Vieille-Vigne","Saint-Bonnet-de-Vieille-Vigne","71","1----6--","RQ","1101",,"4631N 00415E",""
,"FR","BE2","Saint-Bonnet-Elvert","Saint-Bonnet-Elvert","19","1----6--","RQ","1101",,"4510N 00155E",""
,"FR","SBC","Saint-Bonnet-le-Château","Saint-Bonnet-le-Chateau","42","--3-----","RL","1101",,"4525N 00404E",""
,"FR","2ZC","Saint-Bonnet-l'Enfantier","Saint-Bonnet-l'Enfantier","19","--3-----","RL","1607",,"4518N 00131E",
,"FR","UOQ","Saint-Bonnet-Les-Allier","Saint-Bonnet-Les-Allier","63","--3-----","RL","1601",,"4545N 00315E",
,"FR","SXX","Saint-Bonnet-les-Oules","Saint-Bonnet-les-Oules","42","--3-----","RL","1101",,"4533N 00420E",""
,"FR","ST7","Saint-Bonnet-les-Oules","Saint-Bonnet-les-Oules","42","--3-----","RL","1607",,"4533N 00420E",
,"FR","PD4","Saint-Bonnet-près-Riom","Saint-Bonnet-pres-Riom","63","--3-----","RL","1501",,"4556N 00306E",
,"FR","BG2","Saint-Bonnet-sur-Gironde","Saint-Bonnet-sur-Gironde","17","1----6--","RQ","1101",,"4521N 00040W",""
,"FR","SB2","Saint-Bonnet-Tronçais","Saint-Bonnet-Troncais",,"--3-----","RL","1301",,"4639N 00242E",
,"FR","STW","Saint-Bon-Tarentaise","Saint-Bon-Tarentaise","73","--3-----","RL","1101",,"4526N 00638E",""
,"FR","YRN","Saint-Brandan","Saint-Brandan","22","1----6--","RL","1101",,"4823N 00252W",""
,"FR","SLP","Saint-Brévin-les-Pins","Saint-Brevin-les-Pins","44","--3-----","RL","1101",,"4715N 00210W",""
,"FR","ICN","Saint-Brévin-l'Océan","Saint-Brevin-l'Ocean","44","1-3-----","RL","1101",,"4713N 00210W",""
,"FR","RCM","Saint-Briac-sur-Mer","Saint-Briac-sur-Mer","35","--3-----","RL","1301",,"4838N 00208W",""
,"FR","CYH","Saint-Brice","Saint-Brice","16","1----6--","RQ","1101",,"4416N 00458W",""
,"FR","SB3","Saint-Brice","Saint-Brice","33","1----6--","RQ","1101",,"4441N 00000W",""
,"FR","IBC","Saint-Brice","Saint-Brice","77","--3-----","RQ","1101",,"4834N 00319E",""
,"FR","ICG","Saint-Brice-en-Coglès","Saint-Brice-en-Cogles","35","--3-----","RL","1101",,"4824N 00121W",""
,"FR","TBC","Saint-Brice-et-Courcelles","Saint-Brice-et-Courcelles","51","--3-----","RL","1101",,"4916N 00359E",""
,"FR","SBF","Saint-Brice-sous-Forêt","Saint-Brice-sous-Foret","95","--3-----","RL","1101",,"4900N 00222E",""
,"FR","HV8","Saint-Brice-sur-Vienne","Saint-Brice-sur-Vienne","87","--3-----","RL","1501",,"4553N 00057E",
,"FR","SBK","Saint-Brieuc","Saint-Brieuc","22","1--4----","AF","1101",,"4831N 00247W",""
,"FR","BVX","Saint-Bris-le-Vineux","Saint-Bris-le-Vineux","89","--3-----","RL","1101",,"4744N 00339E",""
,"FR","AAZ","Saint-Brisson-sur-Loire","Saint-Brisson-sur-Loire","45","--3-----","RL","1101",,"4739N 00241E",""
,"FR","NBR","Saint-Broladre","Saint-Broladre","35","--3-----","RL","1307",,"4835N 00139W",
,"FR","SCI","Saint-Calais","Saint-Calais","72","-23-----","RL","1101",,"4755N 00044E",""
,"FR","DZZ","Saint-Calais-du-Désert","Saint-Calais-du-Desert","53","--3-----","RL","1101",,"4829N 00016W",""
,"FR","SNT","Saint-Cannat","Saint-Cannat","13","--3-----","RL","1101",,"4337N 00518E",""
,"FR","XFE","Saint-Caprais-de-Blaye","Saint-Caprais-de-Blaye","33","1----6--","RQ","1101",,"4517N 00340W",""
,"FR","SCB","Saint-Caprais-de-Bordeaux","Saint-Caprais-de-Bordeaux","33","--3-----","RL","1101",,"4445N 00027W",""
,"FR","UDE","Saint-Caradec","Saint-Caradec","22","--3-----","RL","1101",,"4812N 00251W",""
,"FR","SC6","Saint-Carreuc","Saint-Carreuc","22","--3-----","RL","1101",,"4824N 00244W",""
,"FR","DCG","Saint-Cast-de-Guildo","Saint-Cast-de-Guildo","22","--3-----","RQ","1101",,"4838N 00216W",""
,"FR","XIS","Saint-Castin","Saint-Castin","64","--3-----","RL","1301",,"4323N 00018W",
,"FR","C2G","Saint-Cast-le-Guildo","Saint-Cast-le-Guildo","22","1-------","RL","1201",,"4838N 00216W",
,"FR","WHA","Saint-Ceols","Saint-Ceols","18","1----6--","RQ","1101",,"4713N 00238W",""
,"FR","SNC","Saint-Céré","Saint-Cere","46","1-3-----","RL","1101",,"4451N 00152E",""
,"FR","S3C","Saint-Cergues","Saint-Cergues","74","--3-----","RL","1407",,"4614N 00619E",
,"FR","TCI","Saint-Cernin","Saint-Cernin","46","--3-----","RL","1101",,"4435N 00135E",""
,"FR","SX4","Saint-Césaire","Saint-Cesaire","17","--3-----","RL","1601",,"4545N 00030W",
,"FR","TCA","Saint-Césaire","Saint-Cesaire","30","-23-----","RL","1101",,"4401N 00413E",""
,"FR","WGC","Saint-Cesaire-de-Gauzignan","Saint-Cesaire-de-Gauzignan","30","--3-----","RL","1501",,"4401N 01220E",
,"FR","S8T","Saint-Cézaire-sur-Siagne","Saint-Cezaire-sur-Siagne","06","--3-----","RL","1407",,"4339N 00648E",
,"FR","HFY","Saint-Chaffrey","Saint-Chaffrey","05","--3-----","RL","1101",,"4455N 00636E",""
,"FR","AMA","Saint-Chamas","Saint-Chamas","13","-23-----","RL","1301",,"4333N 00502E",""
,"FR","SCD","Saint-Chamond","Saint-Chamond","42","--3-----","RL","1101",,"4528N 00430E",""
,"FR","QXJ","Saint-Chaptes","Saint-Chaptes","30","1----6--","RQ","1101",,"4358N 00417W",""
,"FR","ACP","Saint-Charles-de-Percy","Saint-Charles-de-Percy",,"--3-----","RQ","1101",,"4855N 00047W",""
,"FR","SCF","Saint-Chef","Saint-Chef","38","--3-----","RL","1101",,"4538N 00522E",""
,"FR","T6H","Saint-Chels","Saint-Chels","46","--3-----","RL","1607",,"4431N 00148E",
,"FR","SI7","Saint-Chély-d'Apcher","Saint-Chely-d'Apcher","48","--3-----","RL","1301",,"4448N 00317E",
,"FR","SYT","Saint-Chély-d'Apcher","Saint-Chely-d'Apcher","48","-23-----","RL","1101",,"4448N 00316E",""
,"FR","SCX","Saint-Chéron","Saint-Cheron","91","--3-----","RL","1101",,"4833N 00207E",""
,"FR","WVW","Saint-Chinian","Saint-Chinian","34","--3--6--","RQ","1101",,"4325N 00257E",""
,"FR","SQS","Saint-Christ-Briost","Saint-Christ-Briost","80","123-----","RL","1101",,"4951N 00256E",""
,"FR","R42","Saint-Christo-en-Jarez","Saint-Christo-en-Jarez","42","--3-----","RL","1207",,"4533N 00429E",
,"FR","YQZ","Saint-Christol","Saint-Christol","34","1----6--","RQ","1101",,"4344N 00450W",""
,"FR","JWQ","Saint-Christol-de-Rodières","Saint-Christol-de-Rodieres","30","1----6--","RQ","1101",,"4416N 00430W",""
,"FR","RIJ","Saint-Christol-de-Rodières","Saint-Christol-de-Rodieres","84","1----6--","RQ","1101",,"4416N 00430E",""
,"FR","OAL","Saint-Christol-les-Ales","Saint-Christol-les-Ales","30","--3-----","RL","1101",,"4405N 00404E",""
,"FR","SRT","Saint-Christoly-de-Blaye","Saint-Christoly-de-Blaye","33","123-----","RL","1101",,"4508N 00030W",""
,"FR","DCJ","Saint-Christoly-Médoc","Saint-Christoly-Medoc","33","1----6--","RQ","1101",,"4521N 00050W",""
,"FR","6PH","Saint-Christophe","Saint-Christophe","17","--3-----","RL","1501",,"4608N 00056W",
,"FR","AQD","Saint-Christophe-de-Double","Saint-Christophe-de-Double","33","--3-----","RQ","1101",,"4505N 00000E",""
,"FR","PHJ","Saint-Christophe-des-Bardes","Saint-Christophe-des-Bardes","33","1----6--","RQ","1101",,"4453N 00000W",""
,"FR","SFZ","Saint-Christophe-du-Bois","Saint-Christophe-du-Bois","49","--3-----","RL","1301",,"4702N 00057W",
,"FR","S3I","Saint-Christophe-du-Ligneron","Saint-Christophe-du-Ligneron","85","--3-----","RL","1307",,"4650N 00146W",
,"FR","3SC","Saint-Christophe-du-Lua","Saint-Christophe-du-Lua","53","--3-----","RL","1501",,"4808N 00028W",
,"FR","PJH","Saint-Christophe-la-Couperie","Saint-Christophe-la-Couperie","44","1----6--","RQ","1101",,"4715N 00112W",""
,"FR","HRH","Saint-Christophe-sur-Roc","Saint-Christophe-sur-Roc","79","--3-----","RQ","1101",,"4627N 00021W",""
,"FR","SSP","Saint-Christophe-Vallon","Saint-Christophe-Vallon","12","--3-----","RL","1101",,"4429N 00224E",""
,"FR","SBD","Saint-Cibard","Saint-Cibard","33","--3-----","RL","1101",,"4456N 00001W",""
,"FR","ICA","Saint-Ciers-Champagne","Saint-Ciers-Champagne","17","--3-----","RQ","1101",,"4526N 00018W",""
,"FR","SC2","Saint-Ciers-d'Abzac","Saint-Ciers-d'Abzac","33","--3-----","RL","1101",,"4502N 00016W",""
,"FR","IRC","Saint-Ciers-de-Canesse","Saint-Ciers-de-Canesse","33","--3-----","RL","1101",,"4505N 00036W",""
,"FR","E3O","Saint-Ciers-Du-Taillon","Saint-Ciers-Du-Taillon","17","--3-----","RL","1601",,"4525N 00039W",
,"FR","XZX","Saint-Ciers-sur-Bonnieure","Saint-Ciers-sur-Bonnieure","16","1-3-----","RL","1401",,"4551N 00014E",
,"FR","SCG","Saint-Ciers-sur-Gironde","Saint-Ciers-sur-Gironde","33","--3-----","RL","1101",,"4518N 00037W",""
,"FR","SQO","Saint-Cirq-Lapopie","Saint-Cirq-Lapopie","46","--3-----","RL","1101",,"4428N 00140E",""
,"FR","TCL","Saint-Clair","Saint-Clair","07","--3-----","RL","1101",,"4517N 00440E",""
,"FR","SCT","Saint-Clair-de-la-Tour","Saint-Clair-de-la-Tour","38","--3-----","RL","1101",,"4534N 00529E",""
,"FR","SCR","Saint-Clair-du-Rhône","Saint-Clair-du-Rhone","38","--3-----","RL","1101",,"4526N 00447E",""
,"FR","ZHI","Saint-Clar","Saint-Clar","32","--3-----","RL","1101",,"4354N 00046E",""
,"FR","3SR","Saint-Clar-de-Rivière","Saint-Clar-de-Riviere","31","--3-----","RL","1607",,"4328N 00113E",
,"FR","SCL","Saint-Claud","Saint-Claud","16","--3-----","RL","1101",,"4554N 00028E",""
,"FR","STC","Saint-Claude","Saint-Claude","39","-2--5---","AF","1101","XTC",,""
,"FR","2SC","Saint-Claude-de-Diray","Saint-Claude-de-Diray","41","-23-----","RL","1207",,"4737N 00125E",
,"FR","SC4","Saint-Clément","Saint-Clement","30","--3--6--","RL","1101",,"4350N 00402E",""
,"FR","M5E","Saint-Clément","Saint-Clement","54","--3-----","RL","1401",,"4832N 00636E",
,"FR","NCM","Saint-Clément","Saint-Clement","89","--3-----","RQ","1101",,"4813N 00318E",""
,"FR","EMP","Saint-Clément-de-la-Place","Saint-Clement-de-la-Place","49","--3-----","RL","1307",,"4732N 00045W",
,"FR","CVV","Saint-Clément-de-Rivière","Saint-Clement-de-Riviere","34","--3-----","RL","1101",,"4341N 00350E",""
,"FR","SBS","Saint-Clément-des-Baleines","Saint-Clement-des-Baleines","17","--3-----","RL","1101",,"4614N 00133W",""
,"FR","TDL","Saint-Clément-des-Levées","Saint-Clement-des-Levees","49","--3-----","RL","1101",,"4720N 00011W",""
,"FR","P9K","Saint-Clément-sur-Guye","Saint-Clement-sur-Guye","71","--3-----","RL","1407",,"4637N 00435E",
,"FR","CT6","Saint-Clément-sur-Valsonne","Saint-Clement-sur-Valsonne","69","--3-----","RL","1301",,"4556N 00427E",
,"FR","SXT","Saint-Clet","Saint-Clet","22","--3-----","RL","1101",,"4840N 00308W",""
,"FR","CLD","Saint-Cloud","Saint-Cloud","92","--3-----","RL","1101",,"4850N 00211E",""
,"FR","CD7","Saint-Cloud-En-Dunois","Saint-Cloud-En-Dunois","28","--3-----","RL","1601",,"4802N 00128E",
,"FR","CNB","Saint-Colomban","Saint-Colomban","44","--3-----","RL","1101",,"4700N 00135W",""
,"FR","SCO","Saint-Côme","Saint-Come","33","--3-----","RL","1101",,,""
,"FR","EJO","Saint-Côme-et-Maruéjols","Saint-Come-et-Maruejols","30","1-3-----","RL","1207",,"4349N 00412E",""
,"FR","ACC","Saint-Connan","Saint-Connan","22","--3-----","RL","1601",,"4825N 00304W",
,"FR","NCC","Saint-Contest","Saint-Contest","14","--3-----","RQ","1101",,"4913N 00024W",""
,"FR","RTQ","Saint-Corbian","Saint-Corbian","33","--3-----","RQ","1101",,"4516N 00047W",""
,"FR","SCV","Saint-Cosme-en-Vairais","Saint-Cosme-en-Vairais","72","--3-----","RL","1101",,"4816N 00027E",""
,"FR","MBJ","Saint-Coulomb","Saint-Coulomb","35","1----6--","RQ","1101",,"4841N 00154W",""
,"FR","SCP","Saint-Crépin","Saint-Crepin","05","-23-----","RL","1101",,"4442N 00636E",""
,"FR","C2I","Saint-Crépin-Ibouvillers","Saint-Crepin-Ibouvillers","60","--3--6--","RL","1201",,"4916N 00204E",
,"FR","PJS","Saint-Crespin-sur-Moine","Saint-Crespin-sur-Moine","49","1----6--","RQ","1101",,"4706N 00111W",""
,"FR","SCJ","Saint-Cricq-Chalosse","Saint-Cricq-Chalosse","40","--3-----","RQ","1101",,"4339N 00041W",""
,"FR","V39","Saint-Croix-de-Volvestre","Saint-Croix-de-Volvestre","31","--3-----","RL","1301",,"4308N 00110E",
,"FR","SCK","Saint-Cybranet","Saint-Cybranet","24","--3-----","RL","1101",,"4447N 00110E",""
,"FR","AYP","Saint-Cyprien","Saint-Cyprien","24","--3-----","RQ","1101",,"4452N 00102E",""
